SETTLEMENTDATE,REGIONID,RRP
2024-10-31 05:05:00,QLD1,102.05511
2024-10-31 05:10:00,QLD1,109.01008
2024-10-31 05:15:00,QLD1,104.86992
2024-10-31 05:20:00,QLD1,112.95
2024-10-31 05:25:00,QLD1,112.61
2024-10-31 05:30:00,QLD1,99.95
2024-10-31 05:35:00,QLD1,99.95
2024-10-31 05:40:00,QLD1,96.19389
2024-10-31 05:45:00,QLD1,77.95
2024-10-31 05:50:00,QLD1,77.95
2024-10-31 05:55:00,QLD1,44.95
2024-10-31 06:00:00,QLD1,44.95
2024-10-31 06:05:00,QLD1,-18.89
2024-10-31 06:10:00,QLD1,44.63
2024-10-31 06:15:00,QLD1,-18.89
2024-10-31 06:20:00,QLD1,-18.89
2024-10-31 06:25:00,QLD1,-18.89
2024-10-31 06:30:00,QLD1,-35.0
2024-10-31 06:35:00,QLD1,-35.0
2024-10-31 06:40:00,QLD1,-35.64
2024-10-31 06:45:00,QLD1,-37.29
2024-10-31 06:50:00,QLD1,-35.1
2024-10-31 06:55:00,QLD1,-35.64
2024-10-31 07:00:00,QLD1,-35.64
2024-10-31 07:05:00,QLD1,-35.64
2024-10-31 07:10:00,QLD1,-35.64
2024-10-31 07:15:00,QLD1,-35.1
2024-10-31 07:20:00,QLD1,-35.1
2024-10-31 07:25:00,QLD1,-35.64
2024-10-31 07:30:00,QLD1,-35.64
2024-10-31 07:35:00,QLD1,-37.29
2024-10-31 07:40:00,QLD1,-35.64
2024-10-31 07:45:00,QLD1,-35.1
2024-10-31 07:50:00,QLD1,-35.64
2024-10-31 07:55:00,QLD1,-35.64
2024-10-31 08:00:00,QLD1,-35.1
2024-10-31 08:05:00,QLD1,-35.64
2024-10-31 08:10:00,QLD1,-37.4
2024-10-31 08:15:00,QLD1,-37.29
2024-10-31 08:20:00,QLD1,-37.42
2024-10-31 08:25:00,QLD1,-37.4
2024-10-31 08:30:00,QLD1,-37.29
2024-10-31 08:35:00,QLD1,-37.40262
2024-10-31 08:40:00,QLD1,-37.49
2024-10-31 08:45:00,QLD1,-37.49
2024-10-31 08:50:00,QLD1,-38.01
2024-10-31 08:55:00,QLD1,-37.49881
2024-10-31 09:00:00,QLD1,-37.4
2024-10-31 09:05:00,QLD1,-37.63799
2024-10-31 09:10:00,QLD1,-37.42
2024-10-31 09:15:00,QLD1,-37.4
2024-10-31 09:20:00,QLD1,-37.4
2024-10-31 09:25:00,QLD1,-38.01
2024-10-31 09:30:00,QLD1,-37.49
2024-10-31 09:35:00,QLD1,-40.0
2024-10-31 09:40:00,QLD1,-40.0
2024-10-31 09:45:00,QLD1,-40.0
2024-10-31 09:50:00,QLD1,-40.0
2024-10-31 09:55:00,QLD1,-40.0
2024-10-31 10:00:00,QLD1,-40.0
2024-10-31 10:05:00,QLD1,-40.0
2024-10-31 10:10:00,QLD1,-40.0
2024-10-31 10:15:00,QLD1,-40.0
2024-10-31 10:20:00,QLD1,-41.51
2024-10-31 10:25:00,QLD1,-40.0
2024-10-31 10:30:00,QLD1,-40.0
2024-10-31 10:35:00,QLD1,-41.51
2024-10-31 10:40:00,QLD1,-40.0
2024-10-31 10:45:00,QLD1,-40.0
2024-10-31 10:50:00,QLD1,-40.0
2024-10-31 10:55:00,QLD1,-40.0
2024-10-31 11:00:00,QLD1,-40.0
2024-10-31 11:05:00,QLD1,-40.0
2024-10-31 11:10:00,QLD1,-40.0
2024-10-31 11:15:00,QLD1,-40.0
2024-10-31 11:20:00,QLD1,-40.0
2024-10-31 11:25:00,QLD1,-38.01
2024-10-31 11:30:00,QLD1,-40.0
2024-10-31 11:35:00,QLD1,-40.0
2024-10-31 11:40:00,QLD1,-38.01
2024-10-31 11:45:00,QLD1,-39.04
2024-10-31 11:50:00,QLD1,-38.25278
2024-10-31 11:55:00,QLD1,-38.01
2024-10-31 12:00:00,QLD1,-39.01189
2024-10-31 12:05:00,QLD1,-37.4
2024-10-31 12:10:00,QLD1,-37.4
2024-10-31 12:15:00,QLD1,-37.4
2024-10-31 12:20:00,QLD1,-36.77432
2024-10-31 12:25:00,QLD1,-38.60353
2024-10-31 12:30:00,QLD1,-37.4
2024-10-31 12:35:00,QLD1,-38.01
2024-10-31 12:40:00,QLD1,-38.01
2024-10-31 12:45:00,QLD1,-37.42
2024-10-31 12:50:00,QLD1,-37.49
2024-10-31 12:55:00,QLD1,-40.0
2024-10-31 13:00:00,QLD1,-37.49
2024-10-31 13:05:00,QLD1,-37.31637
2024-10-31 13:10:00,QLD1,-37.4
2024-10-31 13:15:00,QLD1,-37.29
2024-10-31 13:20:00,QLD1,-37.29
2024-10-31 13:25:00,QLD1,-35.07
2024-10-31 13:30:00,QLD1,-35.07
2024-10-31 13:35:00,QLD1,-35.1
2024-10-31 13:40:00,QLD1,-35.1
2024-10-31 13:45:00,QLD1,-35.1
2024-10-31 13:50:00,QLD1,-31.14
2024-10-31 13:55:00,QLD1,-25.82
2024-10-31 14:00:00,QLD1,-25.82
2024-10-31 14:05:00,QLD1,-25.82
2024-10-31 14:10:00,QLD1,-34.09
2024-10-31 14:15:00,QLD1,0.0
2024-10-31 14:20:00,QLD1,0.0
2024-10-31 14:25:00,QLD1,83.0171
2024-10-31 14:30:00,QLD1,306.49072
2024-10-31 14:35:00,QLD1,297.77747
2024-10-31 14:40:00,QLD1,299.35408
2024-10-31 14:45:00,QLD1,107.7301
2024-10-31 14:50:00,QLD1,99.75
2024-10-31 14:55:00,QLD1,130.3915
2024-10-31 15:00:00,QLD1,92.00248
2024-10-31 15:05:00,QLD1,126.28228
2024-10-31 15:10:00,QLD1,123.01
2024-10-31 15:15:00,QLD1,113.05
2024-10-31 15:20:00,QLD1,131.19547
2024-10-31 15:25:00,QLD1,128.90471
2024-10-31 15:30:00,QLD1,129.27259
2024-10-31 15:35:00,QLD1,93.82996
2024-10-31 15:40:00,QLD1,99.75
2024-10-31 15:45:00,QLD1,93.82988
2024-10-31 15:50:00,QLD1,115.59
2024-10-31 15:55:00,QLD1,112.75
2024-10-31 16:00:00,QLD1,155.06
2024-10-31 16:05:00,QLD1,155.06
2024-10-31 16:10:00,QLD1,200.0
2024-10-31 16:15:00,QLD1,200.0
2024-10-31 16:20:00,QLD1,200.0
2024-10-31 16:25:00,QLD1,200.0
2024-10-31 16:30:00,QLD1,205.06
2024-10-31 16:35:00,QLD1,200.0
2024-10-31 16:40:00,QLD1,123.01
2024-10-31 16:45:00,QLD1,114.34614
2024-10-31 16:50:00,QLD1,200.0
2024-10-31 16:55:00,QLD1,131.99988
2024-10-31 17:00:00,QLD1,181.56
2024-10-31 17:05:00,QLD1,185.41
2024-10-31 17:10:00,QLD1,123.01
2024-10-31 17:15:00,QLD1,180.95
2024-10-31 17:20:00,QLD1,185.41
2024-10-31 17:25:00,QLD1,185.41
2024-10-31 17:30:00,QLD1,205.06
2024-10-31 17:35:00,QLD1,185.41004
2024-10-31 17:40:00,QLD1,185.40995
2024-10-31 17:45:00,QLD1,185.41
2024-10-31 17:50:00,QLD1,200.0
2024-10-31 17:55:00,QLD1,180.01
2024-10-31 18:00:00,QLD1,265.06
2024-10-31 18:05:00,QLD1,268.56
2024-10-31 18:10:00,QLD1,144.6
2024-10-31 18:15:00,QLD1,185.41
2024-10-31 18:20:00,QLD1,265.06
2024-10-31 18:25:00,QLD1,189.05
2024-10-31 18:30:00,QLD1,180.95
2024-10-31 18:35:00,QLD1,185.41
2024-10-31 18:40:00,QLD1,186.95
2024-10-31 18:45:00,QLD1,205.06
2024-10-31 18:50:00,QLD1,183.70674
2024-10-31 18:55:00,QLD1,185.41
2024-10-31 19:00:00,QLD1,177.1586
2024-10-31 19:05:00,QLD1,180.01
2024-10-31 19:10:00,QLD1,180.95
2024-10-31 19:15:00,QLD1,161.14295
2024-10-31 19:20:00,QLD1,161.16398
2024-10-31 19:25:00,QLD1,143.35287
2024-10-31 19:30:00,QLD1,144.61
2024-10-31 19:35:00,QLD1,180.01
2024-10-31 19:40:00,QLD1,147.95959
2024-10-31 19:45:00,QLD1,159.91677
2024-10-31 19:50:00,QLD1,168.47647
2024-10-31 19:55:00,QLD1,153.94918
2024-10-31 20:00:00,QLD1,180.95
2024-10-31 20:05:00,QLD1,143.79518
2024-10-31 20:10:00,QLD1,149.40699
2024-10-31 20:15:00,QLD1,126.87127
2024-10-31 20:20:00,QLD1,115.63005
2024-10-31 20:25:00,QLD1,133.18041
2024-10-31 20:30:00,QLD1,126.41193
2024-10-31 20:35:00,QLD1,127.18699
2024-10-31 20:40:00,QLD1,127.83296
2024-10-31 20:45:00,QLD1,103.02
2024-10-31 20:50:00,QLD1,99.75002
2024-10-31 20:55:00,QLD1,99.95
2024-10-31 21:00:00,QLD1,99.75003
2024-10-31 21:05:00,QLD1,99.75003
2024-10-31 21:10:00,QLD1,97.68682
2024-10-31 21:15:00,QLD1,99.95
2024-10-31 21:20:00,QLD1,105.89994
2024-10-31 21:25:00,QLD1,110.82988
2024-10-31 21:30:00,QLD1,100.37997
2024-10-31 21:35:00,QLD1,114.83
2024-10-31 21:40:00,QLD1,106.84988
2024-10-31 21:45:00,QLD1,112.95
2024-10-31 21:50:00,QLD1,101.594
2024-10-31 21:55:00,QLD1,107.13
2024-10-31 22:00:00,QLD1,107.09
2024-10-31 22:05:00,QLD1,112.95
2024-10-31 22:10:00,QLD1,129.10609
2024-10-31 22:15:00,QLD1,128.69
2024-10-31 22:20:00,QLD1,106.85
2024-10-31 22:25:00,QLD1,121.87
2024-10-31 22:30:00,QLD1,100.84376
2024-10-31 22:35:00,QLD1,110.83012
2024-10-31 22:40:00,QLD1,111.05006
2024-10-31 22:45:00,QLD1,101.87625
2024-10-31 22:50:00,QLD1,99.95
2024-10-31 22:55:00,QLD1,99.95
2024-10-31 23:00:00,QLD1,99.95
2024-10-31 23:05:00,QLD1,99.95
2024-10-31 23:10:00,QLD1,99.95
2024-10-31 23:15:00,QLD1,99.95
2024-10-31 23:20:00,QLD1,112.75
2024-10-31 23:25:00,QLD1,99.95
2024-10-31 23:30:00,QLD1,99.95
2024-10-31 23:35:00,QLD1,123.01
2024-10-31 23:40:00,QLD1,123.01
2024-10-31 23:45:00,QLD1,110.42988
2024-10-31 23:50:00,QLD1,108.84006
2024-10-31 23:55:00,QLD1,110.83012
2024-11-01 00:00:00,QLD1,112.75
2024-11-01 00:05:00,QLD1,99.95
2024-11-01 00:10:00,QLD1,99.95
2024-11-01 00:15:00,QLD1,112.75
2024-11-01 00:20:00,QLD1,99.95
2024-11-01 00:25:00,QLD1,99.95
2024-11-01 00:30:00,QLD1,99.95
2024-11-01 00:35:00,QLD1,110.83018
2024-11-01 00:40:00,QLD1,112.95
2024-11-01 00:45:00,QLD1,99.95
2024-11-01 00:50:00,QLD1,110.92
2024-11-01 00:55:00,QLD1,108.58024
2024-11-01 01:00:00,QLD1,110.83012
2024-11-01 01:05:00,QLD1,99.95
2024-11-01 01:10:00,QLD1,112.95
2024-11-01 01:15:00,QLD1,112.95
2024-11-01 01:20:00,QLD1,112.75
2024-11-01 01:25:00,QLD1,99.75
2024-11-01 01:30:00,QLD1,99.95
2024-11-01 01:35:00,QLD1,155.06
2024-11-01 01:40:00,QLD1,112.75
2024-11-01 01:45:00,QLD1,112.75
2024-11-01 01:50:00,QLD1,75.16759
2024-11-01 01:55:00,QLD1,77.95
2024-11-01 02:00:00,QLD1,99.95
2024-11-01 02:05:00,QLD1,99.95
2024-11-01 02:10:00,QLD1,99.95
2024-11-01 02:15:00,QLD1,99.95
2024-11-01 02:20:00,QLD1,99.75
2024-11-01 02:25:00,QLD1,99.75
2024-11-01 02:30:00,QLD1,99.75
2024-11-01 02:35:00,QLD1,99.95
2024-11-01 02:40:00,QLD1,99.95
2024-11-01 02:45:00,QLD1,155.06
2024-11-01 02:50:00,QLD1,99.95
2024-11-01 02:55:00,QLD1,99.95
2024-11-01 03:00:00,QLD1,99.95
2024-11-01 03:05:00,QLD1,99.95
2024-11-01 03:10:00,QLD1,91.92998
2024-11-01 03:15:00,QLD1,93.99998
2024-11-01 03:20:00,QLD1,99.95
2024-11-01 03:25:00,QLD1,99.75
2024-11-01 03:30:00,QLD1,99.75
2024-11-01 03:35:00,QLD1,99.75
2024-11-01 03:40:00,QLD1,99.95
2024-11-01 03:45:00,QLD1,112.75
2024-11-01 03:50:00,QLD1,99.95
2024-11-01 03:55:00,QLD1,99.75
2024-11-01 04:00:00,QLD1,99.95
2024-11-01 04:05:00,QLD1,99.95
2024-11-01 04:10:00,QLD1,99.95
2024-11-01 04:15:00,QLD1,99.95
2024-11-01 04:20:00,QLD1,112.75
2024-11-01 04:25:00,QLD1,99.75
2024-11-01 04:30:00,QLD1,99.95
2024-11-01 04:35:00,QLD1,155.06
2024-11-01 04:40:00,QLD1,99.95
2024-11-01 04:45:00,QLD1,155.06
2024-11-01 04:50:00,QLD1,112.95
2024-11-01 04:55:00,QLD1,112.95
2024-11-01 05:00:00,QLD1,129.95
2024-11-01 05:05:00,QLD1,112.95
2024-11-01 05:10:00,QLD1,112.95
2024-11-01 05:15:00,QLD1,101.72
2024-11-01 05:20:00,QLD1,99.95
2024-11-01 05:25:00,QLD1,102.34008
2024-11-01 05:30:00,QLD1,123.01
2024-11-01 05:35:00,QLD1,112.75
2024-11-01 05:40:00,QLD1,102.80383
2024-11-01 05:45:00,QLD1,98.59605
2024-11-01 05:50:00,QLD1,86.41822
2024-11-01 05:55:00,QLD1,82.55992
2024-11-01 06:00:00,QLD1,58.88
2024-11-01 06:05:00,QLD1,58.88
2024-11-01 06:10:00,QLD1,44.95
2024-11-01 06:15:00,QLD1,44.95
2024-11-01 06:20:00,QLD1,44.75
2024-11-01 06:25:00,QLD1,-18.89
2024-11-01 06:30:00,QLD1,-18.89
2024-11-01 06:35:00,QLD1,-18.89
2024-11-01 06:40:00,QLD1,-18.89
2024-11-01 06:45:00,QLD1,-21.15723
2024-11-01 06:50:00,QLD1,-35.1
2024-11-01 06:55:00,QLD1,-35.1
2024-11-01 07:00:00,QLD1,-35.1
2024-11-01 07:05:00,QLD1,-35.1
2024-11-01 07:10:00,QLD1,-25.92
2024-11-01 07:15:00,QLD1,-25.82
2024-11-01 07:20:00,QLD1,-25.92
2024-11-01 07:25:00,QLD1,-35.1
2024-11-01 07:30:00,QLD1,-35.1
2024-11-01 07:35:00,QLD1,-35.1
2024-11-01 07:40:00,QLD1,-35.1
2024-11-01 07:45:00,QLD1,-35.1
2024-11-01 07:50:00,QLD1,-35.1
2024-11-01 07:55:00,QLD1,-35.1
2024-11-01 08:00:00,QLD1,-35.1
2024-11-01 08:05:00,QLD1,-35.1
2024-11-01 08:10:00,QLD1,-35.1
2024-11-01 08:15:00,QLD1,-35.1
2024-11-01 08:20:00,QLD1,-35.1
2024-11-01 08:25:00,QLD1,-35.1
2024-11-01 08:30:00,QLD1,-37.29
2024-11-01 08:35:00,QLD1,-37.4
2024-11-01 08:40:00,QLD1,-37.4
2024-11-01 08:45:00,QLD1,-40.0
2024-11-01 08:50:00,QLD1,-39.50996
2024-11-01 08:55:00,QLD1,-40.0
2024-11-01 09:00:00,QLD1,-39.33037
2024-11-01 09:05:00,QLD1,-40.0
2024-11-01 09:10:00,QLD1,-39.52725
2024-11-01 09:15:00,QLD1,-40.0
2024-11-01 09:20:00,QLD1,-40.0
2024-11-01 09:25:00,QLD1,-40.0
2024-11-01 09:30:00,QLD1,-40.0
2024-11-01 09:35:00,QLD1,-40.0
2024-11-01 09:40:00,QLD1,-37.49
2024-11-01 09:45:00,QLD1,-38.17712
2024-11-01 09:50:00,QLD1,-38.33082
2024-11-01 09:55:00,QLD1,-40.36438
2024-11-01 10:00:00,QLD1,-40.5186
2024-11-01 10:05:00,QLD1,-40.0
2024-11-01 10:10:00,QLD1,-40.0
2024-11-01 10:15:00,QLD1,-40.0
2024-11-01 10:20:00,QLD1,-40.0
2024-11-01 10:25:00,QLD1,-40.0
2024-11-01 10:30:00,QLD1,-40.0
2024-11-01 10:35:00,QLD1,-40.0
2024-11-01 10:40:00,QLD1,-40.0
2024-11-01 10:45:00,QLD1,-38.01
2024-11-01 10:50:00,QLD1,-40.0
2024-11-01 10:55:00,QLD1,-40.0
2024-11-01 11:00:00,QLD1,-37.4
2024-11-01 11:05:00,QLD1,-37.4
2024-11-01 11:10:00,QLD1,-37.49
2024-11-01 11:15:00,QLD1,-37.42
2024-11-01 11:20:00,QLD1,-37.4
2024-11-01 11:25:00,QLD1,-37.4
2024-11-01 11:30:00,QLD1,-37.29
2024-11-01 11:35:00,QLD1,-36.32826
2024-11-01 11:40:00,QLD1,-37.29
2024-11-01 11:45:00,QLD1,-37.29
2024-11-01 11:50:00,QLD1,-37.29
2024-11-01 11:55:00,QLD1,-35.92166
2024-11-01 12:00:00,QLD1,-35.1
2024-11-01 12:05:00,QLD1,-37.4
2024-11-01 12:10:00,QLD1,-35.1
2024-11-01 12:15:00,QLD1,-37.4
2024-11-01 12:20:00,QLD1,-35.1
2024-11-01 12:25:00,QLD1,-35.1
2024-11-01 12:30:00,QLD1,-35.1
2024-11-01 12:35:00,QLD1,-35.1
2024-11-01 12:40:00,QLD1,-35.1
2024-11-01 12:45:00,QLD1,-35.64
2024-11-01 12:50:00,QLD1,-36.44077
2024-11-01 12:55:00,QLD1,-35.1
2024-11-01 13:00:00,QLD1,-35.05
2024-11-01 13:05:00,QLD1,-35.1
2024-11-01 13:10:00,QLD1,-35.1
2024-11-01 13:15:00,QLD1,-35.1
2024-11-01 13:20:00,QLD1,-35.03
2024-11-01 13:25:00,QLD1,-25.92
2024-11-01 13:30:00,QLD1,-35.1
2024-11-01 13:35:00,QLD1,-31.14
2024-11-01 13:40:00,QLD1,-13.01
2024-11-01 13:45:00,QLD1,34.75
2024-11-01 13:50:00,QLD1,32.25
2024-11-01 13:55:00,QLD1,35.41358
2024-11-01 14:00:00,QLD1,35.45695
2024-11-01 14:05:00,QLD1,34.75
2024-11-01 14:10:00,QLD1,35.12751
2024-11-01 14:15:00,QLD1,-7.87293
2024-11-01 14:20:00,QLD1,-25.82
2024-11-01 14:25:00,QLD1,-25.82
2024-11-01 14:30:00,QLD1,-15.0
2024-11-01 14:35:00,QLD1,-25.0
2024-11-01 14:40:00,QLD1,-25.0
2024-11-01 14:45:00,QLD1,-25.92
2024-11-01 14:50:00,QLD1,-15.0
2024-11-01 14:55:00,QLD1,-15.0
2024-11-01 15:00:00,QLD1,34.74997
2024-11-01 15:05:00,QLD1,5.3
2024-11-01 15:10:00,QLD1,52.34366
2024-11-01 15:15:00,QLD1,56.93634
2024-11-01 15:20:00,QLD1,48.0303
2024-11-01 15:25:00,QLD1,5.3
2024-11-01 15:30:00,QLD1,44.75
2024-11-01 15:35:00,QLD1,-25.0
2024-11-01 15:40:00,QLD1,44.75
2024-11-01 15:45:00,QLD1,44.95
2024-11-01 15:50:00,QLD1,44.75
2024-11-01 15:55:00,QLD1,56.90578
2024-11-01 16:00:00,QLD1,55.75
2024-11-01 16:05:00,QLD1,44.95
2024-11-01 16:10:00,QLD1,5.3
2024-11-01 16:15:00,QLD1,20.0
2024-11-01 16:20:00,QLD1,34.75005
2024-11-01 16:25:00,QLD1,53.73987
2024-11-01 16:30:00,QLD1,44.95
2024-11-01 16:35:00,QLD1,44.95
2024-11-01 16:40:00,QLD1,106.74014
2024-11-01 16:45:00,QLD1,96.06006
2024-11-01 16:50:00,QLD1,89.84012
2024-11-01 16:55:00,QLD1,77.75
2024-11-01 17:00:00,QLD1,103.02
2024-11-01 17:05:00,QLD1,103.02
2024-11-01 17:10:00,QLD1,107.73
2024-11-01 17:15:00,QLD1,200.68
2024-11-01 17:20:00,QLD1,449.74
2024-11-01 17:25:00,QLD1,232.0
2024-11-01 17:30:00,QLD1,754.06
2024-11-01 17:35:00,QLD1,180.2945
2024-11-01 17:40:00,QLD1,147.73
2024-11-01 17:45:00,QLD1,123.0
2024-11-01 17:50:00,QLD1,123.01
2024-11-01 17:55:00,QLD1,123.0
2024-11-01 18:00:00,QLD1,144.61
2024-11-01 18:05:00,QLD1,122.93519
2024-11-01 18:10:00,QLD1,115.63
2024-11-01 18:15:00,QLD1,123.0
2024-11-01 18:20:00,QLD1,120.62779
2024-11-01 18:25:00,QLD1,150.15649
2024-11-01 18:30:00,QLD1,123.0
2024-11-01 18:35:00,QLD1,157.14866
2024-11-01 18:40:00,QLD1,115.63
2024-11-01 18:45:00,QLD1,123.0
2024-11-01 18:50:00,QLD1,123.0
2024-11-01 18:55:00,QLD1,140.52572
2024-11-01 19:00:00,QLD1,113.76506
2024-11-01 19:05:00,QLD1,123.0
2024-11-01 19:10:00,QLD1,123.01
2024-11-01 19:15:00,QLD1,115.63
2024-11-01 19:20:00,QLD1,115.63
2024-11-01 19:25:00,QLD1,115.63
2024-11-01 19:30:00,QLD1,108.96457
2024-11-01 19:35:00,QLD1,144.61
2024-11-01 19:40:00,QLD1,115.63
2024-11-01 19:45:00,QLD1,180.01
2024-11-01 19:50:00,QLD1,180.01
2024-11-01 19:55:00,QLD1,183.89144
2024-11-01 20:00:00,QLD1,187.79396
2024-11-01 20:05:00,QLD1,180.01
2024-11-01 20:10:00,QLD1,147.73
2024-11-01 20:15:00,QLD1,115.63
2024-11-01 20:20:00,QLD1,140.00498
2024-11-01 20:25:00,QLD1,112.63971
2024-11-01 20:30:00,QLD1,190.74
2024-11-01 20:35:00,QLD1,121.54138
2024-11-01 20:40:00,QLD1,115.63
2024-11-01 20:45:00,QLD1,112.95
2024-11-01 20:50:00,QLD1,115.63
2024-11-01 20:55:00,QLD1,112.95
2024-11-01 21:00:00,QLD1,99.95
2024-11-01 21:05:00,QLD1,99.95
2024-11-01 21:10:00,QLD1,99.75002
2024-11-01 21:15:00,QLD1,99.75002
2024-11-01 21:20:00,QLD1,90.48
2024-11-01 21:25:00,QLD1,91.84006
2024-11-01 21:30:00,QLD1,91.84006
2024-11-01 21:35:00,QLD1,86.03383
2024-11-01 21:40:00,QLD1,82.36503
2024-11-01 21:45:00,QLD1,77.95
2024-11-01 21:50:00,QLD1,86.82988
2024-11-01 21:55:00,QLD1,77.95
2024-11-01 22:00:00,QLD1,77.95
2024-11-01 22:05:00,QLD1,123.01
2024-11-01 22:10:00,QLD1,99.95
2024-11-01 22:15:00,QLD1,123.01
2024-11-01 22:20:00,QLD1,123.01
2024-11-01 22:25:00,QLD1,112.95
2024-11-01 22:30:00,QLD1,112.95
2024-11-01 22:35:00,QLD1,99.95
2024-11-01 22:40:00,QLD1,112.75
2024-11-01 22:45:00,QLD1,123.01
2024-11-01 22:50:00,QLD1,123.01
2024-11-01 22:55:00,QLD1,123.01
2024-11-01 23:00:00,QLD1,99.75
2024-11-01 23:05:00,QLD1,99.75
2024-11-01 23:10:00,QLD1,99.95
2024-11-01 23:15:00,QLD1,112.75
2024-11-01 23:20:00,QLD1,112.75
2024-11-01 23:25:00,QLD1,94.73004
2024-11-01 23:30:00,QLD1,99.75
2024-11-01 23:35:00,QLD1,93.8301
2024-11-01 23:40:00,QLD1,95.02006
2024-11-01 23:45:00,QLD1,91.84008
2024-11-01 23:50:00,QLD1,83.09014
2024-11-01 23:55:00,QLD1,88.72994
2024-11-02 00:00:00,QLD1,86.74008
2024-11-02 00:05:00,QLD1,91.53988
2024-11-02 00:10:00,QLD1,86.83
2024-11-02 00:15:00,QLD1,99.95
2024-11-02 00:20:00,QLD1,112.75
2024-11-02 00:25:00,QLD1,99.95
2024-11-02 00:30:00,QLD1,123.01
2024-11-02 00:35:00,QLD1,112.95
2024-11-02 00:40:00,QLD1,99.95
2024-11-02 00:45:00,QLD1,99.95
2024-11-02 00:50:00,QLD1,99.95
2024-11-02 00:55:00,QLD1,112.75
2024-11-02 01:00:00,QLD1,94.59008
2024-11-02 01:05:00,QLD1,123.01
2024-11-02 01:10:00,QLD1,123.01
2024-11-02 01:15:00,QLD1,123.01
2024-11-02 01:20:00,QLD1,99.75
2024-11-02 01:25:00,QLD1,112.95
2024-11-02 01:30:00,QLD1,112.75
2024-11-02 01:35:00,QLD1,112.95
2024-11-02 01:40:00,QLD1,112.95
2024-11-02 01:45:00,QLD1,112.95
2024-11-02 01:50:00,QLD1,112.75
2024-11-02 01:55:00,QLD1,99.95
2024-11-02 02:00:00,QLD1,112.95
2024-11-02 02:05:00,QLD1,99.75
2024-11-02 02:10:00,QLD1,99.75
2024-11-02 02:15:00,QLD1,99.75
2024-11-02 02:20:00,QLD1,93.83007
2024-11-02 02:25:00,QLD1,92.41002
2024-11-02 02:30:00,QLD1,95.66002
2024-11-02 02:35:00,QLD1,93.74007
2024-11-02 02:40:00,QLD1,93.35996
2024-11-02 02:45:00,QLD1,90.09002
2024-11-02 02:50:00,QLD1,90.24002
2024-11-02 02:55:00,QLD1,94.34996
2024-11-02 03:00:00,QLD1,93.37008
2024-11-02 03:05:00,QLD1,90.09008
2024-11-02 03:10:00,QLD1,86.26
2024-11-02 03:15:00,QLD1,99.75
2024-11-02 03:20:00,QLD1,93.83002
2024-11-02 03:25:00,QLD1,77.95
2024-11-02 03:30:00,QLD1,93.23007
2024-11-02 03:35:00,QLD1,90.24008
2024-11-02 03:40:00,QLD1,86.68
2024-11-02 03:45:00,QLD1,90.28007
2024-11-02 03:50:00,QLD1,90.19007
2024-11-02 03:55:00,QLD1,123.01
2024-11-02 04:00:00,QLD1,99.95
2024-11-02 04:05:00,QLD1,99.95
2024-11-02 04:10:00,QLD1,99.75
2024-11-02 04:15:00,QLD1,99.75
2024-11-02 04:20:00,QLD1,99.95
2024-11-02 04:25:00,QLD1,99.95
2024-11-02 04:30:00,QLD1,99.75
2024-11-02 04:35:00,QLD1,99.95
2024-11-02 04:40:00,QLD1,112.75
2024-11-02 04:45:00,QLD1,112.95
2024-11-02 04:50:00,QLD1,99.95
2024-11-02 04:55:00,QLD1,99.75
2024-11-02 05:00:00,QLD1,99.95
2024-11-02 05:05:00,QLD1,77.95
2024-11-02 05:10:00,QLD1,83.14002
2024-11-02 05:15:00,QLD1,83.24002
2024-11-02 05:20:00,QLD1,86.8301
2024-11-02 05:25:00,QLD1,80.84002
2024-11-02 05:30:00,QLD1,77.95
2024-11-02 05:35:00,QLD1,77.75
2024-11-02 05:40:00,QLD1,71.674
2024-11-02 05:45:00,QLD1,55.75
2024-11-02 05:50:00,QLD1,44.95
2024-11-02 05:55:00,QLD1,44.75
2024-11-02 06:00:00,QLD1,0.68935
2024-11-02 06:05:00,QLD1,44.75
2024-11-02 06:10:00,QLD1,34.75
2024-11-02 06:15:00,QLD1,0.25194
2024-11-02 06:20:00,QLD1,34.75
2024-11-02 06:25:00,QLD1,-19.46048
2024-11-02 06:30:00,QLD1,-18.89
2024-11-02 06:35:00,QLD1,19.87633
2024-11-02 06:40:00,QLD1,55.53
2024-11-02 06:45:00,QLD1,-30.11
2024-11-02 06:50:00,QLD1,-35.0
2024-11-02 06:55:00,QLD1,-31.14
2024-11-02 07:00:00,QLD1,-25.0
2024-11-02 07:05:00,QLD1,-25.0
2024-11-02 07:10:00,QLD1,-18.89
2024-11-02 07:15:00,QLD1,-25.92
2024-11-02 07:20:00,QLD1,-25.0
2024-11-02 07:25:00,QLD1,-18.89
2024-11-02 07:30:00,QLD1,-18.89
2024-11-02 07:35:00,QLD1,-18.89
2024-11-02 07:40:00,QLD1,-18.89
2024-11-02 07:45:00,QLD1,-18.89
2024-11-02 07:50:00,QLD1,-18.89
2024-11-02 07:55:00,QLD1,34.74997
2024-11-02 08:00:00,QLD1,35.9732
2024-11-02 08:05:00,QLD1,44.95
2024-11-02 08:10:00,QLD1,44.75003
2024-11-02 08:15:00,QLD1,32.73072
2024-11-02 08:20:00,QLD1,11.09754
2024-11-02 08:25:00,QLD1,-25.0
2024-11-02 08:30:00,QLD1,-18.89
